dataset,question_id,question_text,split,early_stop_correct_proportions
gsm8k,train_400,"<｜User｜>Karen is packing her backpack for a long-distance hike. She packs 20 pounds of water, 10 pounds of food, and 20 pounds of gear. During her hike, she drinks 2 pounds of water per hour and eats 1/3rd the weight of food per hour as water per hour. How much weight is she carrying after six hours?<｜Assistant｜>",train,"[0.0, 0.0, 0.01, 0.04, 0.09, 0.04, 0.03, 0.04, 0.08, 0.11, 0.16, 0.25, 0.3, 0.42, 0.46, 0.52]"
gsm8k,train_401,"<｜User｜>Kimberley, Ela, and Houston all are sent to collect firewood by their grammy. Kimberley collects ten pounds of firewood, and Houston collects 12 pounds of firewood. If the three of them managed to collect a total of 35 pounds of firewood, how many pounds were collected by Ela?<｜Assistant｜>",train,"[0.54, 0.55, 0.62, 0.75, 0.84, 0.77, 0.81, 0.85, 0.85, 0.82, 0.74, 0.77, 0.81, 0.78, 0.76, 0.85]"
gsm8k,train_402,"<｜User｜>A new movie gets released and makes $120 million in the box office for its opening weekend.  It ends up making 3.5 times that much during its entire run.  If the production company gets to keep 60%, how much profit did they make if the movie cost $60 million to produce?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.01, 0.02, 0.04, 0.03, 0.01, 0.02, 0.01, 0.03, 0.04]"
gsm8k,train_403,"<｜User｜>Omi is twice as old as Kimiko. Arlette is 3/4 times as old as Kimiko. If Kimiko is 28 years old, calculate the average age of the three?<｜Assistant｜>",train,"[0.16, 0.02, 0.02, 0.02, 0.02, 0.05, 0.12, 0.15, 0.17, 0.38, 0.45, 0.65, 0.63, 0.68, 0.67, 0.68]"
gsm8k,train_404,"<｜User｜>A hay farmer harvested 560 bales of hay from 5 acres of grass per month last year. This year, he planted an additional 7 acres of grass. If the farmer also owns 9 horses and each horse consumes 3 bales of hay a day, how many bales of hay would the farmer have left by the end of December if he starts feeding them this year's hay beginning the first day of September?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
gsm8k,train_405,"<｜User｜>A river is to be used for a boat race. If each boat is 3 feet across and they must have at least 2 feet between them or the riverbank, how many boats can race in a river that is 42 feet across?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.01, 0.0, 0.05, 0.04, 0.04, 0.06]"
gsm8k,train_406,"<｜User｜>Joseph and his friends watched two movies in his house. The first movie is 1 hour and 30 minutes long while the second movie is 30 minutes longer than the first. Before the movies, they spent 10 minutes making popcorn and twice as long making fries. How long, in hours, did it take Joseph and his friends to cook and watch the movies?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.02, 0.03, 0.12, 0.1, 0.14, 0.08, 0.08, 0.16, 0.16]"
gsm8k,train_407,"<｜User｜>Eustace is twice as old as Milford. In 3 years, he will be 39. How old will Milford be?<｜Assistant｜>",train,"[0.05, 0.04, 0.03, 0.04, 0.02, 0.01, 0.01, 0.01, 0.0, 0.03, 0.02, 0.07, 0.05, 0.06, 0.04, 0.06]"
gsm8k,train_408,"<｜User｜>Three adults whose average weight is 140 pounds went first in the elevator. Two children whose average weight is 64 pounds also went inside. If an elevator sign reads “Maximum weight 600 pounds."", what is the maximum weight of the next person to get in the elevator so that it will not be overloaded?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.06, 0.07, 0.06, 0.06, 0.06, 0.06, 0.06, 0.07, 0.07]"
gsm8k,train_409,<｜User｜>Frank needs to meet a quota at work for his sales. It’s the beginning of the month and in 30 days he needs to have 50 cars sold. The first three days he sold 5 cars each day. Then the next 4 days he sold 3 cars each day. If the month is 30 days long how many cars does he need to sell for the remaining days to meet his quota?<｜Assistant｜>,train,"[0.01, 0.01, 0.0, 0.05, 0.17, 0.44, 0.62, 0.66, 0.8, 0.7, 0.66, 0.59, 0.52, 0.49, 0.46, 0.45]"
