dataset,question_id,question_text,split,early_stop_correct_proportions
gsm8k,train_10,"<｜User｜>A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.03, 0.03, 0.05, 0.09, 0.18]"
gsm8k,train_11,"<｜User｜>Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.05, 0.11, 0.14, 0.22, 0.15, 0.12, 0.14, 0.14, 0.17, 0.15]"
gsm8k,train_12,<｜User｜>Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?<｜Assistant｜>,train,"[0.29, 0.26, 0.08, 0.32, 0.59, 0.71, 0.87, 0.89, 0.85, 0.88, 0.9, 0.87, 0.87, 0.83, 0.86, 0.89]"
gsm8k,train_13,"<｜User｜>Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?<｜Assistant｜>",train,"[0.03, 0.06, 0.11, 0.28, 0.43, 0.41, 0.47, 0.5, 0.49, 0.45, 0.44, 0.45, 0.47, 0.47, 0.44, 0.43]"
gsm8k,train_14,<｜User｜>Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.01, 0.12, 0.32, 0.48, 0.59, 0.65, 0.69, 0.65, 0.72, 0.69, 0.71, 0.72, 0.75]"
gsm8k,train_15,<｜User｜>James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
gsm8k,train_16,"<｜User｜>The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.08, 0.19, 0.29, 0.37, 0.39, 0.43, 0.4, 0.43, 0.42, 0.44]"
gsm8k,train_17,"<｜User｜>In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.01, 0.01, 0.01, 0.0, 0.0, 0.03, 0.02, 0.04, 0.03, 0.04, 0.04, 0.04, 0.04]"
gsm8k,train_18,<｜User｜>It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.02, 0.01, 0.01, 0.01, 0.06, 0.14, 0.19, 0.21, 0.25, 0.24, 0.23, 0.21, 0.19]"
gsm8k,train_19,<｜User｜>Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?<｜Assistant｜>,train,"[0.0, 0.0, 0.01, 0.0, 0.03, 0.09, 0.29, 0.34, 0.47, 0.55, 0.63, 0.67, 0.59, 0.67, 0.67, 0.69]"
gsm8k,train_20,"<｜User｜>Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.08, 0.07, 0.08, 0.11, 0.13, 0.14, 0.14, 0.19, 0.29, 0.36]"
gsm8k,train_21,"<｜User｜>Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?<｜Assistant｜>",train,"[0.0, 0.01, 0.03, 0.03, 0.0, 0.02, 0.0, 0.05, 0.09, 0.1, 0.11, 0.09, 0.1, 0.08, 0.11, 0.11]"
gsm8k,train_22,"<｜User｜>Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?<｜Assistant｜>",train,"[0.07, 0.11, 0.09, 0.03, 0.01, 0.04, 0.09, 0.1, 0.1, 0.07, 0.06, 0.09, 0.07, 0.05, 0.05, 0.04]"
gsm8k,train_23,"<｜User｜>Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?<｜Assistant｜>",train,"[0.0, 0.04, 0.12, 0.03, 0.02, 0.13, 0.2, 0.21, 0.4, 0.61, 0.64, 0.64, 0.6, 0.65, 0.66, 0.7]"
gsm8k,train_24,"<｜User｜>Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?<｜Assistant｜>",train,"[0.29, 0.89, 0.89, 0.71, 0.73, 0.83, 0.79, 0.79, 0.78, 0.8, 0.81, 0.7, 0.71, 0.63, 0.59, 0.61]"
gsm8k,train_25,"<｜User｜>Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?<｜Assistant｜>",train,"[0.03, 0.0, 0.0, 0.0, 0.02, 0.05, 0.18, 0.54, 0.55, 0.66, 0.68, 0.66, 0.64, 0.6, 0.65, 0.68]"
gsm8k,train_26,"<｜User｜>Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?<｜Assistant｜>",train,"[0.01, 0.01, 0.01, 0.09, 0.25, 0.36, 0.45, 0.41, 0.53, 0.41, 0.32, 0.39, 0.4, 0.49, 0.49, 0.54]"
gsm8k,train_27,"<｜User｜>Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?<｜Assistant｜>",train,"[0.06, 0.04, 0.03, 0.01, 0.0, 0.02, 0.04, 0.12, 0.1, 0.13, 0.15, 0.17, 0.14, 0.17, 0.13, 0.14]"
gsm8k,train_28,"<｜User｜>There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?<｜Assistant｜>",train,"[0.0, 0.35, 0.8, 0.88, 0.9, 0.9, 0.84, 0.84, 0.91, 0.86, 0.87, 0.93, 0.94, 0.91, 0.89, 0.85]"
gsm8k,train_29,<｜User｜>Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?<｜Assistant｜>,train,"[0.01, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
gsm8k,train_30,"<｜User｜>Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?<｜Assistant｜>",train,"[0.12, 0.06, 0.04, 0.06, 0.06, 0.02, 0.02, 0.01, 0.0, 0.0, 0.01, 0.02, 0.0, 0.0, 0.0, 0.0]"
gsm8k,train_31,"<｜User｜>Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?<｜Assistant｜>",train,"[0.19, 0.08, 0.1, 0.06, 0.11, 0.22, 0.31, 0.54, 0.58, 0.59, 0.6, 0.59, 0.56, 0.62, 0.66, 0.68]"
gsm8k,train_32,"<｜User｜>A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?<｜Assistant｜>",train,"[0.16, 0.19, 0.19, 0.29, 0.47, 0.63, 0.57, 0.59, 0.49, 0.58, 0.65, 0.59, 0.65, 0.7, 0.66, 0.71]"
gsm8k,train_33,"<｜User｜>To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.<｜Assistant｜>",train,"[0.03, 0.04, 0.03, 0.09, 0.22, 0.23, 0.26, 0.32, 0.27, 0.23, 0.35, 0.37, 0.41, 0.43, 0.52, 0.58]"
gsm8k,train_34,"<｜User｜>Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?<｜Assistant｜>",train,"[0.78, 0.86, 0.85, 0.96, 0.93, 0.93, 0.94, 0.91, 0.85, 0.89, 0.82, 0.88, 0.9, 0.89, 0.89, 0.88]"
gsm8k,train_35,<｜User｜>Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?<｜Assistant｜>,train,"[0.76, 0.72, 0.67, 0.51, 0.59, 0.7, 0.72, 0.81, 0.89, 0.87, 0.88, 0.87, 0.9, 0.89, 0.9, 0.91]"
gsm8k,train_36,"<｜User｜>Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?<｜Assistant｜>",train,"[0.0, 0.03, 0.46, 0.8, 0.89, 0.89, 0.84, 0.9, 0.91, 0.89, 0.92, 0.92, 0.91, 0.97, 0.97, 0.92]"
gsm8k,train_37,<｜User｜>Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.11, 0.17, 0.29, 0.41, 0.48, 0.51, 0.57, 0.6, 0.59]"
gsm8k,train_38,<｜User｜>Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?<｜Assistant｜>,train,"[0.0, 0.27, 0.48, 0.45, 0.32, 0.32, 0.33, 0.42, 0.5, 0.43, 0.52, 0.49, 0.39, 0.42, 0.44, 0.51]"
gsm8k,train_39,"<｜User｜>Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.03]"
gsm8k,train_40,<｜User｜>A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.04, 0.09, 0.18, 0.27, 0.34, 0.32, 0.35, 0.35, 0.35]"
gsm8k,train_41,<｜User｜>Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?<｜Assistant｜>,train,"[0.0, 0.0, 0.32, 0.59, 0.55, 0.66, 0.65, 0.66, 0.69, 0.71, 0.79, 0.88, 0.88, 0.9, 0.86, 0.92]"
gsm8k,train_42,"<｜User｜>A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.06, 0.06, 0.09, 0.07, 0.07]"
gsm8k,train_43,"<｜User｜>An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.01, 0.03, 0.04, 0.05, 0.1, 0.1, 0.14, 0.14, 0.15, 0.15, 0.14, 0.15, 0.13]"
gsm8k,train_44,"<｜User｜>James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?<｜Assistant｜>",train,"[0.0, 0.01, 0.04, 0.06, 0.14, 0.19, 0.41, 0.31, 0.51, 0.65, 0.75, 0.79, 0.79, 0.76, 0.79, 0.77]"
gsm8k,train_45,"<｜User｜>It's Ava's birthday party. Her parents bought a unicorn piñata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn piñata and the treats cost altogether?<｜Assistant｜>",train,"[0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.06, 0.09, 0.18, 0.27, 0.43, 0.61, 0.6, 0.66, 0.54, 0.64]"
gsm8k,train_46,"<｜User｜>Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.03, 0.06, 0.07, 0.14, 0.22, 0.36, 0.43, 0.46, 0.44, 0.41, 0.39]"
gsm8k,train_47,"<｜User｜>The file, 90 megabytes in size, downloads at the rate of 5 megabytes per second for its first 60 megabytes, and then 10 megabytes per second thereafter. How long, in seconds, does it take to download entirely?<｜Assistant｜>",train,"[0.0, 0.02, 0.0, 0.06, 0.03, 0.03, 0.07, 0.1, 0.13, 0.09, 0.13, 0.07, 0.08, 0.11, 0.1, 0.08]"
gsm8k,train_48,"<｜User｜>Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.05, 0.23, 0.36, 0.49, 0.58, 0.64, 0.64, 0.63, 0.65, 0.59, 0.67, 0.69, 0.75]"
gsm8k,train_49,"<｜User｜>On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?<｜Assistant｜>",train,"[0.51, 0.89, 0.6, 0.39, 0.42, 0.76, 0.92, 0.92, 0.97, 0.98, 0.92, 0.88, 0.87, 0.87, 0.89, 0.96]"
gsm8k,train_50,"<｜User｜>Gerald spends $100 a month on baseball supplies. His season is 4 months long. He wants to use the months he's not playing baseball to save up by raking, shoveling, and mowing lawns. He charges $10 for each. How many chores does he need to average a month to save up for his supplies?<｜Assistant｜>",train,"[0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.01, 0.01, 0.04, 0.05, 0.07, 0.07, 0.07, 0.09, 0.08, 0.11]"
gsm8k,train_51,"<｜User｜>Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?<｜Assistant｜>",train,"[0.0, 0.0, 0.02, 0.0, 0.01, 0.0, 0.02, 0.0, 0.01, 0.0, 0.01, 0.01, 0.06, 0.04, 0.08, 0.14]"
gsm8k,train_52,"<｜User｜>Arnel had ten boxes of pencils with the same number of pencils in each box.  He kept ten pencils and shared the remaining pencils equally with his five friends. If his friends got eight pencils each, how many pencils are in each box?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.02, 0.0, 0.06, 0.14, 0.29, 0.37, 0.45, 0.41, 0.47, 0.51, 0.56, 0.64, 0.61]"
gsm8k,train_53,<｜User｜>Caleb bought 10 cartons of ice cream and 4 cartons of frozen yoghurt. Each carton of ice cream cost $4 and each carton of frozen yoghurt cost $1. How much more did Caleb spend on ice cream than on frozen yoghurt?<｜Assistant｜>,train,"[0.36, 0.04, 0.04, 0.07, 0.61, 0.76, 0.92, 0.91, 0.92, 0.86, 0.86, 0.82, 0.75, 0.82, 0.76, 0.78]"
gsm8k,train_54,<｜User｜>Leah earned $28 working odd jobs around the neighborhood. She spent a seventh of it on a milkshake and put half of the rest in her savings account. She left the remaining money in her wallet. Her dog got ahold of her wallet and shredded all the money inside but $1. How many dollars did Leah lose?<｜Assistant｜>,train,"[0.03, 0.04, 0.05, 0.03, 0.02, 0.01, 0.06, 0.19, 0.27, 0.32, 0.31, 0.33, 0.36, 0.35, 0.34, 0.38]"
gsm8k,train_55,<｜User｜>There are 25 roses in a garden. There are 40 tulips. There are 35 daisies. What percentage of flowers are not roses?<｜Assistant｜>,train,"[0.01, 0.02, 0.02, 0.04, 0.34, 0.49, 0.54, 0.55, 0.51, 0.46, 0.54, 0.59, 0.67, 0.74, 0.78, 0.92]"
gsm8k,train_56,"<｜User｜>Leo's assignment was divided into three parts. He finished the first part of his assignment in 25 minutes. It took him twice as long to finish the second part. If he was able to finish his assignment in 2 hours, how many minutes did Leo finish the third part of the assignment?<｜Assistant｜>",train,"[0.0, 0.02, 0.01, 0.05, 0.34, 0.44, 0.7, 0.75, 0.8, 0.82, 0.84, 0.81, 0.83, 0.82, 0.81, 0.84]"
gsm8k,train_57,"<｜User｜>Liza bought 10 kilograms of butter to make cookies. She used one-half of it for chocolate chip cookies, one-fifth of it for peanut butter cookies, and one-third of the remaining butter for sugar cookies. How many kilograms of butter are left after making those three kinds of cookies?<｜Assistant｜>",train,"[0.33, 0.28, 0.32, 0.22, 0.36, 0.27, 0.19, 0.31, 0.35, 0.4, 0.41, 0.48, 0.38, 0.42, 0.39, 0.39]"
gsm8k,train_58,"<｜User｜>A Statistics student wants to find out the average daily allowance of the middle school students. According to his survey, 2/3 of the students receive an average of $6 allowance per day while the rest gets an average of $4 a day. If he surveyed 60 students, what is the total amount of money those 60 students get in a day?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.02, 0.01, 0.01, 0.07, 0.12, 0.21, 0.32, 0.37, 0.36, 0.38, 0.41, 0.38, 0.42]"
gsm8k,train_59,"<｜User｜>Every hour Joanne has to collect the coins out of the fountain inside the mall. During the first hour, she collected 15 coins. For the next two hours, she collected 35 coins from the fountain. In the fourth hour, she collected 50 coins from the fountain but she gave 15 of them to her coworker so she could buy a soda. How many coins did she have after the fourth hour?<｜Assistant｜>",train,"[0.03, 0.0, 0.02, 0.1, 0.09, 0.3, 0.45, 0.38, 0.52, 0.51, 0.54, 0.56, 0.49, 0.53, 0.5, 0.51]"
gsm8k,train_60,"<｜User｜>Jerry’s two daughters play softball on different teams. They each have 8 games this season. Each team practices 4 hours for every game they play. If each game lasts for 2 hours, how many hours will Jerry spend at the field watching his daughters play and practice altogether?<｜Assistant｜>",train,"[0.0, 0.0, 0.01, 0.08, 0.04, 0.06, 0.12, 0.15, 0.41, 0.49, 0.63, 0.75, 0.77, 0.76, 0.72, 0.67]"
gsm8k,train_61,"<｜User｜>A bear is preparing to hibernate for the winter and needs to gain 1000 pounds. At the end of summer, the bear feasts on berries and small woodland animals. During autumn, it devours acorns and salmon. It gained a fifth of the weight it needed from berries during summer, and during autumn, it gained twice that amount from acorns. Salmon made up half of the remaining weight it had needed to gain. How many pounds did it gain eating small animals?<｜Assistant｜>",train,"[0.04, 0.04, 0.2, 0.26, 0.19, 0.13, 0.12, 0.1, 0.14, 0.28, 0.41, 0.39, 0.41, 0.44, 0.44, 0.41]"
gsm8k,train_62,"<｜User｜>There are 290 liters of oil in 24 cans. If 10 of the cans are holding 8 liters each, how much oil is each of the remaining cans holding?<｜Assistant｜>",train,"[0.05, 0.07, 0.05, 0.06, 0.06, 0.09, 0.31, 0.4, 0.52, 0.58, 0.61, 0.58, 0.58, 0.63, 0.65, 0.67]"
gsm8k,train_63,"<｜User｜>Shawna's workout goal is 30 situps. On Monday, Shawna was only able to do 12 situps, so she decided that she would make up for the rest on Tuesday. However, she was only able to do 19 situps on Tuesday. How many situps would Shawna have to do on Wednesday to meet her minimum goal and make up for the ones she didn't do?<｜Assistant｜>",train,"[0.03, 0.0, 0.0, 0.0, 0.04, 0.09, 0.01, 0.03, 0.08, 0.11, 0.15, 0.15, 0.14, 0.12, 0.14, 0.12]"
gsm8k,train_64,<｜User｜>James earns $20 an hour while working at his main job.  He earns 20% less while working his second job.  He works 30 hours at his main job and half that much at his second job.  How much does he earn per week?<｜Assistant｜>,train,"[0.01, 0.04, 0.01, 0.01, 0.02, 0.01, 0.05, 0.14, 0.38, 0.62, 0.68, 0.68, 0.7, 0.72, 0.71, 0.71]"
gsm8k,train_65,<｜User｜>Lee mows one lawn and charges $33. Last week he mowed 16 lawns and three customers each gave him a $10 tip. How many dollars did Lee earn mowing lawns last week?<｜Assistant｜>,train,"[0.33, 0.78, 0.1, 0.25, 0.46, 0.67, 0.76, 0.74, 0.79, 0.74, 0.62, 0.48, 0.47, 0.6, 0.61, 0.71]"
gsm8k,train_66,"<｜User｜>Tara has been planning to buy a laptop which costs $1000. A computer shop accepts payment in installments of $65 per month provided that a 20% down payment is made. If Tara wants to pay an additional $20 for the down payment, how much will her balance be after paying for 4 months?<｜Assistant｜>",train,"[0.02, 0.03, 0.04, 0.0, 0.01, 0.01, 0.01, 0.01, 0.07, 0.1, 0.18, 0.23, 0.25, 0.27, 0.26, 0.24]"
gsm8k,train_67,<｜User｜>Jesse and Mia are competing in a week long race. They have one week to run 30 miles. On the first three days Jesse averages (2/3) of a mile. On day four she runs 10 miles. Mia averages 3 miles a day over the first 4 days. What is the average of their average that they have to run over the final three days?<｜Assistant｜>,train,"[0.09, 0.12, 0.03, 0.08, 0.12, 0.03, 0.05, 0.06, 0.07, 0.09, 0.05, 0.06, 0.01, 0.03, 0.08, 0.08]"
