dataset,question_id,question_text,split,early_stop_correct_proportions,difficulty
gsm8k,train_1300,"<｜User｜>Martin spends 2 hours waiting in traffic, then four times that long trying to get off the freeway. How much time does he waste total?<｜Assistant｜>",train,"[0.78, 0.77, 0.74, 0.7, 0.75, 0.74, 0.71, 0.69, 0.65, 0.59, 0.56, 0.54, 0.55, 0.6, 0.58, 0.49]",medium
gsm8k,train_1301,<｜User｜>Each wall of a 3 sided shower has 8 tiles running the width of the wall and 20 tiles running the height of the wall.  How many tiles are in the shower?<｜Assistant｜>,train,"[0.28, 0.15, 0.34, 0.41, 0.66, 0.86, 0.88, 0.88, 0.93, 0.92, 0.89, 0.87, 0.9, 0.79, 0.86, 0.95]",easy
gsm8k,train_1302,"<｜User｜>Reina has three times the number of counters and four times the number of marbles as Kevin. If Kevin has 40 counters and 50 marbles, calculate the number of counters and marbles that Reina has?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",hard
gsm8k,train_1303,"<｜User｜>Terry spent 6$ for breakfast on Monday, twice as much on Tuesday, and on Wednesday Terry spent double what he did the previous two days combined.  How much did Terry spend total?<｜Assistant｜>",train,"[0.06, 0.0, 0.0, 0.01, 0.01, 0.29, 0.62, 0.57, 0.9, 0.86, 0.91, 0.9, 0.9, 0.93, 0.94, 0.92]",easy
gsm8k,train_1304,"<｜User｜>Julio receives a $1 commission for every customer that buys in Edgars Fashion Store. The store sells to 35 customers in the first week, twice as many in the second week, and triple as many as the first week in the third week. If he receives a salary of $500 for the 3 weeks and a bonus of $50, how much in total does he earn for the 3 weeks?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.24, 0.35, 0.5, 0.54, 0.63, 0.68]",medium
gsm8k,train_1305,"<｜User｜>Randy has 1 more baseball glove than 7 times the number of bats he has. If he has 29 baseball gloves, how many bats does he have?<｜Assistant｜>",train,"[0.89, 0.72, 0.83, 0.79, 0.89, 0.79, 0.82, 0.88, 0.9, 0.89, 0.89, 0.91, 0.89, 0.94, 0.88, 0.87]",easy
gsm8k,train_1306,"<｜User｜>Anna's mom gave her $10.00 to buy anything she wanted from the candy store.  Anna bought 3 packs of chewing gum for $1.00 each, 5 chocolate bars at $1 each and 2 large candy canes for $0.50 each.  How much money did Anna have left?<｜Assistant｜>",train,"[0.01, 0.03, 0.02, 0.0, 0.0, 0.11, 0.23, 0.38, 0.55, 0.69, 0.76, 0.73, 0.74, 0.83, 0.93, 0.86]",easy
gsm8k,train_1307,"<｜User｜>Sarah's age is equal to three times Mark's age minus 4. Mark is four years older than Billy. Billy is half Ana's age. If Ana will be 15 in 3 years, how old is Sarah?<｜Assistant｜>",train,"[0.05, 0.05, 0.02, 0.11, 0.1, 0.09, 0.12, 0.08, 0.12, 0.13, 0.09, 0.1, 0.12, 0.11, 0.12, 0.16]",hard
gsm8k,train_1308,"<｜User｜>Jake is watching a new show, and is worried about how much time he has spent watching it. He spent half the day on Monday watching his show, 4 hours on Tuesday watching his show, a quarter of the day on Wednesday watching his show, and he spent half as much time watching the show on Thursday as he had done in total throughout the previous few days. On Friday, he finally finished watching it. If the entire show is 52 hours long, how many hours did Jake watch on Friday?<｜Assistant｜>",train,"[0.01, 0.01, 0.0, 0.0, 0.01, 0.01, 0.0, 0.08, 0.33, 0.33, 0.38, 0.43, 0.47, 0.44, 0.39, 0.47]",medium
gsm8k,train_1309,<｜User｜>Martin has 18 goldfish. Each week 5 goldfish die. Martin purchases 3 new goldfish every week. How many goldfish will Martin have in 7 weeks?<｜Assistant｜>,train,"[0.0, 0.0, 0.02, 0.04, 0.36, 0.55, 0.62, 0.65, 0.7, 0.7, 0.7, 0.73, 0.66, 0.68, 0.74, 0.73]",medium
gsm8k,train_1310,"<｜User｜>Stacy is a high school Calculus teacher.  She assigns 45 problems for homework.  There are twice as many multiple choice problems as free response, and 7 more free response than true/false.  How many true/false questions are there?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",hard
gsm8k,train_1311,<｜User｜>I bought a TV for $1700 excluding tax. What is the price of the television when calculating 15% of the value-added tax?<｜Assistant｜>,train,"[0.08, 0.12, 0.17, 0.29, 0.45, 0.61, 0.76, 0.78, 0.82, 0.84, 0.8, 0.76, 0.82, 0.74, 0.79, 0.86]",easy
gsm8k,train_1312,"<｜User｜>A merchant bought 15 keyboards and 25 printers for a total of $2050. If a keyboard costs $20, how much does a printer cost?<｜Assistant｜>",train,"[0.23, 0.2, 0.18, 0.14, 0.26, 0.28, 0.32, 0.37, 0.36, 0.48, 0.39, 0.37, 0.46, 0.48, 0.41, 0.53]",medium
gsm8k,train_1313,<｜User｜>Frank is walking through a corn maze. He has already spent 45 minutes inside. He has done 4 other corn mazes and finished those in 50 minutes on average. How much longer can he spend inside if he wants to ensure that his average doesn't go above 60 minutes per maze?<｜Assistant｜>,train,"[0.11, 0.07, 0.07, 0.06, 0.13, 0.1, 0.1, 0.11, 0.08, 0.12, 0.08, 0.15, 0.16, 0.22, 0.19, 0.25]",medium
gsm8k,train_1314,"<｜User｜>A train travels 270 miles in 3 hours. At the same rate, how many additional hours would it take to travel an additional 180 miles?<｜Assistant｜>",train,"[0.09, 0.0, 0.12, 0.46, 0.55, 0.46, 0.41, 0.42, 0.46, 0.48, 0.46, 0.52, 0.62, 0.75, 0.8, 0.81]",medium
gsm8k,train_1315,"<｜User｜>Marcus can fit 5 pies in his oven at once. He bakes 7 batches of pies, then slips and drops 8 of them. How many pies are left?<｜Assistant｜>",train,"[0.09, 0.17, 0.19, 0.55, 0.73, 0.67, 0.74, 0.74, 0.86, 0.78, 0.77, 0.81, 0.86, 0.91, 0.89, 0.91]",easy
gsm8k,train_1316,<｜User｜>James and Lisa ordered 2 small pizzas. Each pizza has 6 slices. James ate 2/3 of all the slices. How many slices of pizza did James eat?<｜Assistant｜>,train,"[1.0, 0.61, 0.72, 0.84, 0.85, 0.86, 0.87, 0.88, 0.88, 0.86, 0.88, 0.9, 0.95, 0.96, 0.95, 0.93]",easy
gsm8k,train_1317,"<｜User｜>Carlos and Diego are racing around the block. Carlos runs around the entire block in 3 minutes. Diego runs around half the block in 2.5 minutes and then is tripped by a dog and can't finish. Assuming he kept up the same speed the entire race, what would've been the average time in seconds for the racers?<｜Assistant｜>",train,"[0.02, 0.0, 0.03, 0.05, 0.06, 0.05, 0.04, 0.03, 0.05, 0.04, 0.01, 0.02, 0.02, 0.03, 0.03, 0.02]",hard
gsm8k,train_1318,<｜User｜>If Ruby is 2 centimeters shorter than Pablo.  Pablo is 70 centimeters taller than Charlene.  Janet is 62 centimeters tall and Charlene is twice that tall.  How tall is Ruby?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.23, 0.37, 0.36, 0.29, 0.3, 0.27, 0.25, 0.28, 0.2, 0.29]",medium
gsm8k,train_1319,"<｜User｜>A party of 4 order 3 dozen oysters on the half shell for $15.00 a dozen, 2 pounds of steamed shrimp for $14.00 a pound and 2 pounds of fried clams for $13.50 a pound.  If they split the bill equally, how much will they each owe?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.1, 0.13, 0.25, 0.35, 0.4, 0.39, 0.45]",medium
gsm8k,train_1320,<｜User｜>Shaniqua styles hair. For every haircut she makes $12 and for every style she makes $25. How many dollars would Shaniqua make if she gave 8 haircuts and 5 styles?<｜Assistant｜>,train,"[0.0, 0.0, 0.01, 0.01, 0.0, 0.21, 0.43, 0.56, 0.51, 0.54, 0.56, 0.57, 0.57, 0.55, 0.57, 0.63]",medium
gsm8k,train_1321,"<｜User｜>Pauline is buying school supplies. The total amount of all the items she wants to buy add up to $150 before sales tax. Sales tax is 8% of the total amount purchased. How much will Pauline spend on all the items, including sales tax?<｜Assistant｜>",train,"[0.01, 0.03, 0.55, 0.73, 0.68, 0.64, 0.64, 0.62, 0.5, 0.61, 0.61, 0.66, 0.69, 0.75, 0.66, 0.67]",medium
gsm8k,train_1322,<｜User｜>Tom decides to open a theater.  He knows it will cost $5 per square foot of space that he needs and he needs 12 square feet for every seat in his theater.  He wants a 500 seat theater.  He also realizes construction will cost twice as much as the land.  He has a partner who covers 40% of the cost.  How much does Tom spend?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.01, 0.0, 0.02, 0.05, 0.04, 0.07, 0.08]",hard
gsm8k,train_1323,"<｜User｜>Tony has a piece of quilt that is 6 feet by 24 feet. If he wants to turn it into a square and use all the fabric, how long is each side of the square?<｜Assistant｜>",train,"[0.85, 0.68, 0.78, 0.8, 0.93, 0.89, 0.85, 0.9, 0.79, 0.77, 0.63, 0.74, 0.72, 0.63, 0.62, 0.69]",medium
gsm8k,train_1324,"<｜User｜>After working out for 3 hours, three friends go out for lunch. Adam spends two-thirds as much money on lunch as Rick. Rick and Jose eat lunch of the same price. If Jose ate lunch worth $45, what is the cost of lunch for all three?<｜Assistant｜>",train,"[0.21, 0.19, 0.16, 0.19, 0.1, 0.08, 0.12, 0.14, 0.08, 0.1, 0.08, 0.09, 0.1, 0.1, 0.12, 0.17]",hard
gsm8k,train_1325,"<｜User｜>Sally earned $1000 at work last month. This month, she received a 10% raise. How much money will she make in total for the two months?<｜Assistant｜>",train,"[0.0, 0.0, 0.05, 0.07, 0.29, 0.4, 0.58, 0.74, 0.76, 0.83, 0.84, 0.8, 0.81, 0.86, 0.86, 0.88]",easy
gsm8k,train_1326,"<｜User｜>Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire?<｜Assistant｜>",train,"[0.02, 0.04, 0.01, 0.03, 0.06, 0.06, 0.07, 0.08, 0.15, 0.23, 0.23, 0.22, 0.22, 0.26, 0.24, 0.28]",medium
gsm8k,train_1327,"<｜User｜>Allyn is a golfer. At the starting tee, he hit the golf ball and it traveled 180 yards straight toward the hole.  On his second turn, he hit the ball again straight toward the hole and it traveled half as far as it did on his first turn, but the ball landed 20 yards beyond the hole.  On his third swing, he hit the ball onto the green and it rolled into the hole.  What is the distance, in yards, from the starting tee to the hole?<｜Assistant｜>",train,"[0.08, 0.04, 0.03, 0.02, 0.03, 0.03, 0.02, 0.08, 0.17, 0.08, 0.09, 0.11, 0.12, 0.13, 0.12, 0.1]",hard
