dataset,question_id,question_text,split,early_stop_correct_proportions,difficulty
gsm8k,train_5110,"<｜User｜>Mark has 12 candy bars in total between Mars bars, Snickers, and Butterfingers.  He has 3 Snickers and 2 Mars bars.  How many Butterfingers does he have?<｜Assistant｜>",train,"[0.54, 0.67, 0.82, 0.87, 0.72, 0.86, 0.81, 0.82, 0.61, 0.44, 0.27, 0.41, 0.39, 0.54, 0.76, 0.59]",medium
gsm8k,train_5111,"<｜User｜>Three siblings are born 5 years apart, each. If the eldest child is 20 years old now, what's the total of the ages of the three siblings 10 years from now?<｜Assistant｜>",train,"[0.01, 0.03, 0.1, 0.07, 0.1, 0.23, 0.35, 0.45, 0.5, 0.58, 0.65, 0.61, 0.6, 0.59, 0.63, 0.59]",medium
gsm8k,train_5112,<｜User｜>Alissa used discarded paper to make notepads for her friends. She would fold 5 pieces of letter-size paper 3 times then cut along the edges to form smaller note papers. She would then stack these smaller note papers and staple them together. How long would 1 notepad last if someone wrote 10 notes per day?<｜Assistant｜>,train,"[0.03, 0.01, 0.03, 0.01, 0.01, 0.04, 0.02, 0.01, 0.06, 0.02, 0.04, 0.01, 0.04, 0.04, 0.02, 0.01]",hard
gsm8k,train_5113,"<｜User｜>Two birds making a nest each made 10 round trips collecting building materials. If the building materials were located 200 miles from where they were building the nest, what is the total distance the birds covered in the trips?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.09, 0.13, 0.22, 0.23, 0.34, 0.42, 0.45, 0.6, 0.64, 0.64, 0.66, 0.68, 0.61]",medium
gsm8k,train_5114,<｜User｜>Jaron wants to raise enough money selling candy bars to win the Nintendo Switch prize. He needs 2000 points for the Nintendo Switch. He has already sold 8 chocolate bunnies that are worth 100 points each. Each Snickers bar he sells earns 25 points. How many Snickers bars does he need to sell the win the Nintendo Switch?<｜Assistant｜>,train,"[0.02, 0.0, 0.0, 0.14, 0.17, 0.23, 0.71, 0.76, 0.77, 0.69, 0.76, 0.76, 0.81, 0.83, 0.79, 0.8]",medium
gsm8k,train_5115,<｜User｜>Janet makes $20 per hour at work. She works 52 hours per week. Anything over 40 hours per week is considered overtime and is paid at 1.5 times the normal rate. She wants to purchase a $4640 car. How many weeks does she need to work to purchase the car?<｜Assistant｜>,train,"[0.02, 0.0, 0.01, 0.03, 0.02, 0.04, 0.08, 0.13, 0.29, 0.37, 0.56, 0.57, 0.53, 0.59, 0.55, 0.58]",medium
gsm8k,train_5116,"<｜User｜>Marge had a winning lottery ticket for $12006 and wanted to spend some of it wisely before using on any fun things. She paid half of the lottery amount for the taxes on her winnings, then put a third of the leftover money towards her student loans. She put $1000 in savings and invested a fifth of that amount in the stock market. How many dollars does she have left for fun?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.04, 0.07, 0.12, 0.15, 0.14, 0.15, 0.14, 0.19]",medium
gsm8k,train_5117,<｜User｜>Mr. Resty has two identical 4-story buildings. The first floor has 2 apartment units while the rest of the floors have 5 apartment units on each floor. How many apartment units does Mr. Resty have in all?<｜Assistant｜>,train,"[0.02, 0.0, 0.02, 0.05, 0.27, 0.26, 0.44, 0.51, 0.52, 0.48, 0.47, 0.48, 0.52, 0.58, 0.57, 0.58]",medium
gsm8k,train_5118,"<｜User｜>On the first day of the garden center sale, 14 marigolds were sold. The next day 25 more marigolds were sold. On the third day the center sold two times the number of marigolds it did on the day before. How many marigolds were sold during the sale?<｜Assistant｜>",train,"[0.08, 0.11, 0.06, 0.46, 0.38, 0.54, 0.42, 0.39, 0.57, 0.51, 0.5, 0.48, 0.57, 0.56, 0.58, 0.56]",medium
gsm8k,train_5119,"<｜User｜>If we assume all thirty 4-wheel drive cars in the parking lot have their spare tire with them, how many tires are in the parking lot?<｜Assistant｜>",train,"[0.03, 0.05, 0.11, 0.13, 0.17, 0.23, 0.33, 0.53, 0.53, 0.66, 0.69, 0.74, 0.74, 0.75, 0.78, 0.78]",medium
gsm8k,train_5120,<｜User｜>Marcy spends 12 minutes petting her cat and 1/3 of that time combing it. How many minutes does she spend with her cat in total?<｜Assistant｜>,train,"[0.91, 0.73, 0.72, 0.79, 0.94, 0.92, 0.88, 0.81, 0.85, 0.85, 0.87, 0.83, 0.82, 0.78, 0.75, 0.77]",medium
gsm8k,train_5121,<｜User｜>Andrea needs 45 rhinestones to finish an art project. She bought a third of what she needed and found a fifth of what she needed in her supplies. How many rhinestones does she still need?<｜Assistant｜>,train,"[0.03, 0.04, 0.03, 0.09, 0.18, 0.47, 0.5, 0.65, 0.77, 0.81, 0.86, 0.86, 0.89, 0.83, 0.82, 0.88]",easy
gsm8k,train_5122,"<｜User｜>A firefighter's hose can deliver 20 gallons of water per minute.  For a building fire that requires 4000 gallons of water to put out, how long will it take, in minutes, for a team of 5 firefighters, each with their own hose, to put out the fire?<｜Assistant｜>",train,"[0.61, 0.45, 0.18, 0.21, 0.09, 0.07, 0.04, 0.09, 0.07, 0.1, 0.1, 0.13, 0.17, 0.18, 0.28, 0.4]",medium
gsm8k,train_5123,"<｜User｜>Olivia bought two packs of basketball cards at $3 each, and 5 decks of baseball cards at $4 each.  If she had one $50 bill, how much change did she receive?<｜Assistant｜>",train,"[0.01, 0.02, 0.02, 0.05, 0.03, 0.31, 0.72, 0.8, 0.87, 0.92, 0.97, 0.94, 0.93, 0.9, 0.91, 0.91]",easy
gsm8k,train_5124,"<｜User｜>Janet uses her horses' manure as fertilizer. One horse produces 5 gallons of fertilizer per day. Once Janet has collected enough fertilizer, she'll spread it over 20 acres of farmland. Each acre needs 400 gallons of fertilizer and Janet can spread fertilizer over 4 acres per day. If Janet has 80 horses, how long will it take until all her fields are fertilized?<｜Assistant｜>",train,"[0.07, 0.07, 0.03, 0.09, 0.03, 0.03, 0.04, 0.05, 0.05, 0.06, 0.03, 0.07, 0.17, 0.21, 0.24, 0.22]",medium
gsm8k,train_5125,<｜User｜>Jonathan ran 7.5 kilometers. Mercedes ran twice that distance and Davonte ran 2 kilometers farther than Mercedes. How many kilometers did Mercedes and Davonte run in total?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.08, 0.25, 0.38, 0.48, 0.52, 0.52, 0.47, 0.5, 0.53, 0.53, 0.56, 0.6, 0.66]",medium
gsm8k,train_5126,<｜User｜>Micheal decided to take some piano lessons. One lesson costs $30 and lasts for 1.5 hours. How much will Micheal need to pay for 18 hours of lessons?<｜Assistant｜>,train,"[0.0, 0.0, 0.04, 0.37, 0.48, 0.55, 0.56, 0.66, 0.65, 0.75, 0.78, 0.91, 0.94, 0.92, 0.96, 0.9]",easy
gsm8k,train_5127,"<｜User｜>The Early Bird Dinner offered dinner meals at half off the menu price if you eat between 2-4 pm.  Curtis ordered the Salisbury Steak that costs $16.00 and Rob ordered the Chicken Fried Steak at $18.00.  If they ate at 3 pm, what was the cost of their total bill?<｜Assistant｜>",train,"[0.0, 0.0, 0.01, 0.03, 0.06, 0.17, 0.37, 0.51, 0.58, 0.71, 0.83, 0.86, 0.84, 0.79, 0.76, 0.8]",medium
gsm8k,train_5128,<｜User｜>James pays $1000 for advertising.  It brought 100 customers to his site and 80% of those bought something at the store that cost $25.  How much profit does he gain from the ad?<｜Assistant｜>,train,"[0.29, 0.26, 0.23, 0.17, 0.14, 0.1, 0.25, 0.38, 0.54, 0.62, 0.71, 0.72, 0.74, 0.71, 0.69, 0.75]",medium
gsm8k,train_5129,"<｜User｜>Karlee has 100 grapes and 3/5 as many strawberries as grapes. Giana and Ansley, two of her friends, come visiting, and she gives each of them 1/5 of each fruit. How many fruits is Karlee left with in total?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.0, 0.01, 0.05, 0.05, 0.05, 0.08, 0.14, 0.18, 0.18]",hard
gsm8k,train_5130,"<｜User｜>Paul has five dogs. For every 10 pounds they weigh, they need 1 pound of dog food per day. One weighs 20 pounds. One weighs 40. Another weighs 10. One weighs 30 and the final one weighs 50 pounds. How much dog food does he need each day?<｜Assistant｜>",train,"[0.01, 0.01, 0.01, 0.02, 0.06, 0.19, 0.28, 0.3, 0.33, 0.36, 0.45, 0.51, 0.53, 0.54, 0.53, 0.5]",medium
gsm8k,train_5131,"<｜User｜>Connor scored 2 in a game while Amy scored 4 more than Connor. Jason scored twice the score of Amy. If Connor, Amy, and Jason belong to the same team, how many points did their team have?<｜Assistant｜>",train,"[0.03, 0.0, 0.01, 0.01, 0.16, 0.4, 0.8, 0.81, 0.89, 0.92, 0.88, 0.78, 0.87, 0.86, 0.87, 0.84]",easy
gsm8k,train_5132,"<｜User｜>Cid owns a mechanic shop, he charges $20 for an oil change, $30 for a repair, and $5 for a car wash. How much money did he earn if he changed the oil of 5 cars, repaired 10 cars, and washed 15 cars?<｜Assistant｜>",train,"[0.02, 0.0, 0.0, 0.0, 0.02, 0.04, 0.15, 0.57, 0.63, 0.78, 0.8, 0.76, 0.73, 0.68, 0.61, 0.62]",medium
gsm8k,train_5133,"<｜User｜>The local school is holding a big fair to raise money for 5 classes that want to go on a trip. 150 people came to the party and paid a total of $368 for entrance tickets. There was a raffle which brought in $343. The sale of cakes and drinks brought $279. At the end of the fair, the principal of the school shared the money raised between the 5 classes. How much money did each class receive?<｜Assistant｜>",train,"[0.01, 0.0, 0.0, 0.02, 0.05, 0.2, 0.26, 0.28, 0.3, 0.32, 0.33, 0.45, 0.45, 0.52, 0.54, 0.57]",medium
gsm8k,train_5134,"<｜User｜>Jared counted 15% fewer cars than his sister Ann while they were watching the road from the school, and Ann counted 7 more cars than their friend Alfred. If Jared counted 300 cars, how many cars did all of them count?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",hard
gsm8k,train_5135,"<｜User｜>Kerry is ready to celebrate his birthday and wants to have three cakes with his age in candles on each of them. Candles come in boxes of 12 and cost $2.5 a box. If the candles cost $5, how old is Kerry?<｜Assistant｜>",train,"[0.01, 0.02, 0.0, 0.0, 0.0, 0.01, 0.03, 0.1, 0.15, 0.24, 0.28, 0.31, 0.3, 0.3, 0.27, 0.29]",medium
gsm8k,train_5136,<｜User｜>Mario has 3 hibiscus plants in his garden.  The first hibiscus plant has 2 flowers.  The second hibiscus plant has twice as many flowers as the first hibiscus plant.  The third hibiscus plant has four times as many flowers as the second hibiscus plant.  How many total blossoms does Mario have?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.04, 0.13, 0.29, 0.45, 0.54, 0.46, 0.49, 0.58, 0.72, 0.71, 0.71, 0.73, 0.79]",medium
gsm8k,train_5137,"<｜User｜>Stoney Hollow Middle School is taking a field trip to the zoo. There are 109 fifth graders, 115 sixth graders, and 118 seventh graders. There are 4 teachers and 2 parents from each grade coming along to chaperone on the trip. There are 72 seats on each school bus. How many buses are needed for the field trip?<｜Assistant｜>",train,"[0.03, 0.0, 0.02, 0.01, 0.01, 0.02, 0.02, 0.06, 0.05, 0.05, 0.11, 0.07, 0.08, 0.1, 0.14, 0.12]",hard
gsm8k,train_5138,"<｜User｜>A hotel has 10 rooms and is currently full. Each room holds a family of 3. If each person receives 2 towels, how many towels does the hotel hand out?<｜Assistant｜>",train,"[0.31, 0.33, 0.58, 0.41, 0.62, 0.66, 0.82, 0.81, 0.75, 0.75, 0.81, 0.8, 0.87, 0.88, 0.92, 0.93]",easy
gsm8k,train_5139,<｜User｜>Betsy is sewing a quilt.  The quilt is made up of 16 squares sewn together on one side and 16 squares sewn together on the other side.  Betsy has already sewn 25% of the quilt together.  How many more squares does she need to sew together?<｜Assistant｜>,train,"[0.06, 0.07, 0.12, 0.02, 0.03, 0.07, 0.07, 0.1, 0.1, 0.11, 0.07, 0.1, 0.1, 0.1, 0.11, 0.1]",hard
gsm8k,train_5140,"<｜User｜>There were 28 students inside a bus before stopping at an intersection. After stopping at an intersection, there were 58 students on the bus. What's 40% of the number of students who entered the bus at the intermediate stop?<｜Assistant｜>",train,"[0.0, 0.08, 0.04, 0.12, 0.42, 0.4, 0.62, 0.59, 0.66, 0.72, 0.78, 0.84, 0.86, 0.9, 0.87, 0.89]",easy
gsm8k,train_5141,"<｜User｜>Buffy and Oz went to dinner.  They shared an appetizer that cost $9.00.  Each of their entrees was $20.00 and they shared a dessert that was $11.00.  If they left a 30% tip, what was the entire price of the meal?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.03, 0.06, 0.14, 0.19, 0.27, 0.38, 0.44, 0.43, 0.42, 0.48]",medium
gsm8k,train_5142,"<｜User｜>Christine figures it would take a pint of paint to paint the front and back of 1 door in her house.  She has 8 doors to paint.  At the paint store, she can either buy 8 separate pints of paint for $8.00 a pint or a gallon of paint (which is the same as 8 pints) for a flat $55.00  How much money will she save if she buys the gallon of paint instead of 8 pints?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.25, 0.43, 0.5, 0.49, 0.48, 0.46, 0.48, 0.49]",medium
gsm8k,train_5143,"<｜User｜>If I'm 4 times older than Billy currently, and Billy is 4 years old, how old was I when Billy was born?<｜Assistant｜>",train,"[0.43, 0.39, 0.6, 0.71, 0.69, 0.77, 0.82, 0.83, 0.85, 0.79, 0.82, 0.78, 0.79, 0.85, 0.84, 0.86]",easy
gsm8k,train_5144,"<｜User｜>Johny traveled South 40 miles, then turned East and traveled for 20 more miles than the distance he took to travel to the south. If he turned North and traveled twice the distance he had traveled to the East, calculate the total distance his journey took.<｜Assistant｜>",train,"[0.02, 0.01, 0.02, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.01, 0.06, 0.08, 0.05, 0.2, 0.22, 0.27]",medium
gsm8k,train_5145,<｜User｜>A class is 40% boys. The rest are girls. Every boy in class gets an 80% on the math test. Every girl gets a 90%. What is the class average on the test?<｜Assistant｜>,train,"[0.0, 0.0, 0.05, 0.14, 0.12, 0.07, 0.08, 0.07, 0.06, 0.06, 0.05, 0.13, 0.04, 0.06, 0.06, 0.02]",hard
gsm8k,train_5146,"<｜User｜>The bagels cost $2.25 each, or a dozen for $24. How much is saved, per bagel, in cents, by buying a dozen at a time?<｜Assistant｜>",train,"[0.02, 0.05, 0.0, 0.0, 0.02, 0.04, 0.14, 0.15, 0.18, 0.23, 0.21, 0.22, 0.2, 0.21, 0.2, 0.21]",medium
gsm8k,train_5147,"<｜User｜>Rachel makes $12.00 as a waitress in a coffee shop.  In one hour, she serves 20 different people and they all leave her a $1.25 tip.  How much money did she make in that hour?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.05, 0.17, 0.4, 0.49, 0.54, 0.61, 0.59, 0.65, 0.74, 0.8, 0.83, 0.86, 0.86]",easy
gsm8k,train_5148,<｜User｜>Monica is a teacher. She has 6 classes per day. The first class has 20 students. The second and third classes have 25 students. Her fourth class has half as many as her first class. Her fifth and sixth classes have 28 students. How many students does Monica see each day?<｜Assistant｜>,train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.09, 0.14, 0.24, 0.25, 0.27, 0.34, 0.33, 0.3, 0.3, 0.32]",medium
gsm8k,train_5149,"<｜User｜>Danny has a huge fish tank that contains 94 guppies, 76 angelfish, 89 tiger sharks, and 58 Oscar fish. If he sells 30 guppies, 48 angelfish, 17 tiger sharks, and 24 Oscar fish. How many fish will remain?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.01, 0.03, 0.03, 0.06, 0.05, 0.06, 0.08, 0.09]",hard
gsm8k,train_5150,"<｜User｜>Paul went to the sporting goods store to buy a tennis racket.  His favorite brand was having a sale that offered customers a deal to buy one racket at full price and get the second racket for half off the full price.   If he purchased two rackets that were each originally marked at a full price of $60, how much did he spend on the two rackets, in dollars?<｜Assistant｜>",train,"[0.04, 0.06, 0.17, 0.52, 0.76, 0.82, 0.86, 0.88, 0.87, 0.92, 0.89, 0.92, 0.9, 0.97, 0.89, 0.93]",easy
gsm8k,train_5151,"<｜User｜>There were 80 cars in a parking lot. At lunchtime, 13 cars left the parking lot but 5 more cars went in than left. How many cars are in the parking lot now?<｜Assistant｜>",train,"[0.04, 0.02, 0.0, 0.01, 0.1, 0.24, 0.5, 0.67, 0.71, 0.73, 0.71, 0.67, 0.69, 0.74, 0.64, 0.76]",medium
gsm8k,train_5152,"<｜User｜>Jimmy wants to order a pizza at a new place.  The large pizza costs $10.00 and is cut into 8 slices.  The first topping costs $2.00, the next 2 toppings cost $1.00 each and the rest of the toppings cost $0.50.  If he orders a large pizza with pepperoni, sausage, ham, olives, mushrooms, bell peppers and pineapple.  How much will his pizza cost per slice?<｜Assistant｜>",train,"[0.06, 0.04, 0.01, 0.0, 0.0, 0.01, 0.0, 0.07, 0.04, 0.07, 0.14, 0.14, 0.15, 0.12, 0.16, 0.18]",hard
gsm8k,train_5153,"<｜User｜>Juanico is 4 years less than half the age of Gladys. If Gladys will be 40 years old ten years from now, calculate Juanico's age 30 years from now.<｜Assistant｜>",train,"[0.0, 0.0, 0.01, 0.0, 0.02, 0.07, 0.15, 0.39, 0.56, 0.5, 0.58, 0.55, 0.57, 0.57, 0.58, 0.6]",medium
gsm8k,train_5154,"<｜User｜>Thomas is 6 years old. His older sister, Shay, is 13 years older than him and 5 years younger than their older brother, James. How old will James be by the time Thomas reaches his current age?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.04, 0.04, 0.07, 0.05, 0.07, 0.07, 0.04]",hard
gsm8k,train_5155,"<｜User｜>There are 6 forks in the cutlery drawer. There are 9 more knives than forks, and there are twice as many spoons as knives and half as many teaspoons as forks. After 2 of each cutlery is added to the drawer, how many pieces of cutlery are there in all?<｜Assistant｜>",train,"[0.0, 0.01, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.03, 0.04, 0.07, 0.09, 0.15, 0.17, 0.19, 0.21]",medium
gsm8k,train_5156,<｜User｜>A man used to have 39 cows but last year 25 of them died and he sold 6 of them. This year the number of the cows increased by 24 and the man bought 43 more. His friend gave him 8 cows as a gift. How many cows does the man have now?<｜Assistant｜>,train,"[0.01, 0.01, 0.0, 0.01, 0.02, 0.06, 0.33, 0.47, 0.58, 0.75, 0.78, 0.71, 0.74, 0.76, 0.76, 0.76]",medium
gsm8k,train_5157,"<｜User｜>Jason waits on a customer whose check comes to $15.00. Jason's state applies a 20% tax to restaurant sales. If the customer gives Jason a $20 bill and tells him to keep the change, how much is Jason's tip?<｜Assistant｜>",train,"[0.0, 0.01, 0.07, 0.11, 0.23, 0.25, 0.45, 0.6, 0.62, 0.75, 0.69, 0.71, 0.66, 0.65, 0.73, 0.69]",medium
gsm8k,train_5158,"<｜User｜>Dalton, Hunter, and Alex started a Superhero Fan Club. They set a goal to watch as many Superhero movies as they could in one summer. Dalton watched 7 movies, Hunter watched 12, and Alex watched 15. They all watched 2 movies together, but every other movie they watched was different. How many different movies did they see?<｜Assistant｜>",train,"[0.11, 0.07, 0.0, 0.0, 0.02, 0.01, 0.06, 0.05, 0.06, 0.06, 0.08, 0.08, 0.1, 0.09, 0.1, 0.11]",hard
gsm8k,train_5159,"<｜User｜>There are 20 hands in Peter’s class, not including his. Assume every student in the class has 2 arms and 2 hands. How many students are in Peter’s class including him?<｜Assistant｜>",train,"[0.07, 0.03, 0.18, 0.4, 0.61, 0.68, 0.78, 0.71, 0.68, 0.84, 0.82, 0.78, 0.84, 0.78, 0.86, 0.83]",medium
gsm8k,train_5160,"<｜User｜>Rayden bought three times as many ducks as Lily from the market. He also bought four times as many geese as Lily. If Lily bought 20 ducks and 10 geese, how many more ducks and geese do Rayden have more than Lily altogether?<｜Assistant｜>",train,"[0.04, 0.09, 0.09, 0.31, 0.44, 0.2, 0.06, 0.15, 0.13, 0.38, 0.51, 0.65, 0.77, 0.88, 0.92, 0.93]",easy
gsm8k,train_5161,"<｜User｜>Smaug the dragon hoards 100 gold coins, 60 silver coins, and 33 copper coins. If each silver coin is worth 8 copper coins, and each gold coin is worth 3 silver coins, what is the total value of Smaug's hoard expressed as a number of copper coins?<｜Assistant｜>",train,"[0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.03, 0.04, 0.07, 0.1, 0.13, 0.14, 0.14]",hard
gsm8k,train_5162,"<｜User｜>A train travels 360 miles in 3 hours. At the same rate, how many additional hours would it take to travel an additional 240 miles?<｜Assistant｜>",train,"[0.29, 0.08, 0.27, 0.62, 0.65, 0.52, 0.49, 0.51, 0.52, 0.52, 0.54, 0.63, 0.7, 0.75, 0.78, 0.78]",medium
gsm8k,train_5163,"<｜User｜>Rollo has 3 guinea pigs, the first guinea pig eats 2 cups of food, the second guinea pig eats twice as much as the first one, and the third guinea pig eats 3 cups more than the second one. How many cups of food does Rollo need to feed all his Guinea pigs?<｜Assistant｜>",train,"[0.02, 0.0, 0.0, 0.05, 0.09, 0.87, 0.82, 0.86, 0.88, 0.71, 0.74, 0.85, 0.81, 0.86, 0.9, 0.81]",medium
gsm8k,train_5164,<｜User｜>Tye goes to two different banks and withdraws $300 from each bank.  If he got it all in 20 dollar bills how many bills did he get?<｜Assistant｜>,train,"[0.89, 0.65, 0.58, 0.67, 0.74, 0.77, 0.77, 0.8, 0.83, 0.81, 0.81, 0.79, 0.82, 0.85, 0.86, 0.88]",easy
gsm8k,train_5165,"<｜User｜>Gwendolyn can read 200 sentences of a book in 1 hour. She just brought a book from the library, having 20 paragraphs per page. What's the total time Gwendolyn will take to read the book if each paragraph has 10 sentences and the book has 50 pages?<｜Assistant｜>",train,"[0.06, 0.01, 0.01, 0.06, 0.05, 0.25, 0.31, 0.29, 0.22, 0.16, 0.14, 0.14, 0.06, 0.12, 0.11, 0.16]",hard
gsm8k,train_5166,"<｜User｜>The movie theater sold 18 more than three times the number of tickets to the horror movie as it did to the romance movie. If the theater sold 25 tickets to the romance movie, how many tickets did it sell to the horror movie?<｜Assistant｜>",train,"[0.03, 0.06, 0.09, 0.36, 0.54, 0.51, 0.58, 0.63, 0.73, 0.63, 0.58, 0.59, 0.59, 0.63, 0.65, 0.65]",medium
gsm8k,train_5167,"<｜User｜>Malcolm works in a company where they normally pack 40 apples in a box, producing 50 full boxes per day. Operations went as normal in one week. But in the next week, they packed 500 fewer apples per day. What's the total number of apples packed in the two weeks?<｜Assistant｜>",train,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.02, 0.0, 0.0, 0.02, 0.05, 0.05, 0.05, 0.05, 0.05]",hard
gsm8k,train_5168,"<｜User｜>Isabel has $204 in her piggy bank. She spent half the amount and bought a toy. She then spent half of the remaining money and bought her brother a book. How much money, in dollars, was left over?<｜Assistant｜>",train,"[0.56, 0.2, 0.3, 0.39, 0.59, 0.66, 0.75, 0.67, 0.62, 0.62, 0.62, 0.65, 0.62, 0.57, 0.61, 0.62]",medium
gsm8k,train_5169,<｜User｜>An amusement park sells tickets for $3. This week it welcomed 100 people per day but on Saturday it was visited by 200 people and on Sunday by 300. How much money did it make overall in a week?<｜Assistant｜>,train,"[0.0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.02, 0.03, 0.05, 0.07, 0.06, 0.06, 0.08, 0.06, 0.07, 0.04]",hard
gsm8k,train_5170,"<｜User｜>In a dye-making process, a young lady mixes 3/5th of 20 liters of water with 5/6th of 18 liters of vinegar. How many liters of the mixture are obtained?<｜Assistant｜>",train,"[0.0, 0.0, 0.01, 0.04, 0.08, 0.2, 0.56, 0.66, 0.69, 0.72, 0.75, 0.72, 0.61, 0.61, 0.69, 0.66]",medium
